rId,rating
10564,5.0
10565,4.0
10566,2.0
10567,2.0
10568,2.0
10569,1.0
10570,1.0
10571,5.0
10572,3.0
10573,3.0
10574,2.0
10575,1.0
10576,3.0
10577,4.0
10578,4.0
10579,3.0
10580,5.0
10581,5.0
10582,2.0
10583,4.0
10584,3.0
10585,1.0
10586,5.0
10587,5.0
10588,5.0
10589,2.0
10590,3.0
10591,2.0
10592,2.0
10593,1.0
10594,5.0
10595,4.0
10596,3.0
10597,1.0
10598,4.0
10599,3.0
10600,3.0
10601,1.0
10602,2.0
10603,1.0
10604,2.0
10605,4.0
10606,2.0
10607,5.0
10608,5.0
10609,5.0
10610,1.0
10611,4.0
10612,4.0
10613,2.0
10614,5.0
10615,3.0
10616,3.0
10617,3.0
10618,5.0
10619,4.0
10620,5.0
10621,2.0
10622,5.0
10623,3.0
10624,2.0
10625,1.0
10626,3.0
10627,2.0
10628,1.0
10629,3.0
10630,4.0
10631,1.0
10632,3.0
10633,1.0
10634,5.0
10635,2.0
10636,5.0
10637,3.0
10638,3.0
10639,5.0
10640,5.0
10641,5.0
10642,1.0
10643,3.0
10644,3.0
10645,5.0
10646,2.0
10647,3.0
10648,2.0
10649,3.0
10650,1.0
10651,2.0
10652,3.0
10653,1.0
10654,2.0
10655,2.0
10656,2.0
10657,3.0
10658,2.0
10659,1.0
10660,3.0
10661,5.0
10662,5.0
10663,2.0
10664,3.0
10665,5.0
10666,3.0
10667,4.0
10668,5.0
10669,4.0
10670,1.0
10671,4.0
10672,3.0
10673,2.0
10674,3.0
10675,2.0
10676,1.0
10677,2.0
10678,1.0
10679,4.0
10680,1.0
10681,1.0
10682,1.0
10683,1.0
10684,5.0
10685,2.0
10686,4.0
10687,4.0
10688,4.0
10689,4.0
10690,2.0
10691,2.0
10692,1.0
10693,2.0
10694,5.0
10695,1.0
10696,3.0
10697,2.0
10698,3.0
10699,2.0
10700,1.0
10701,1.0
10702,2.0
10703,1.0
10704,4.0
10705,4.0
10706,2.0
10707,3.0
10708,5.0
10709,4.0
10710,1.0
10711,4.0
10712,3.0
10713,4.0
10714,1.0
10715,2.0
10716,1.0
10717,3.0
10718,4.0
10719,5.0
10720,2.0
10721,2.0
10722,5.0
10723,2.0
10724,4.0
10725,3.0
10726,5.0
10727,5.0
10728,3.0
10729,3.0
10730,1.0
10731,1.0
10732,4.0
10733,5.0
10734,4.0
10735,4.0
10736,2.0
10737,5.0
10738,2.0
10739,1.0
10740,1.0
10741,3.0
10742,2.0
10743,3.0
10744,3.0
10745,5.0
10746,1.0
10747,3.0
10748,1.0
10749,5.0
10750,2.0
10751,5.0
10752,1.0
10753,5.0
10754,1.0
10755,5.0
10756,2.0
10757,2.0
10758,5.0
10759,4.0
10760,1.0
10761,5.0
10762,1.0
10763,3.0
10764,3.0
10765,3.0
10766,4.0
10767,2.0
10768,4.0
10769,1.0
10770,1.0
10771,2.0
10772,1.0
10773,1.0
10774,3.0
10775,3.0
10776,1.0
10777,4.0
10778,4.0
10779,3.0
10780,1.0
10781,1.0
10782,2.0
10783,2.0
10784,3.0
10785,5.0
10786,5.0
10787,1.0
10788,2.0
10789,1.0
10790,3.0
10791,3.0
10792,3.0
10793,2.0
10794,3.0
10795,5.0
10796,3.0
10797,1.0
10798,5.0
10799,5.0
10800,1.0
10801,4.0
10802,1.0
10803,4.0
10804,3.0
10805,1.0
10806,4.0
10807,3.0
10808,4.0
10809,2.0
10810,5.0
10811,2.0
10812,5.0
10813,1.0
10814,2.0
10815,4.0
10816,5.0
10817,1.0
10818,4.0
10819,4.0
10820,3.0
10821,1.0
10822,1.0
10823,5.0
10824,5.0
10825,5.0
10826,3.0
10827,1.0
10828,3.0
10829,3.0
10830,5.0
10831,1.0
10832,3.0
10833,5.0
10834,4.0
10835,1.0
10836,5.0
10837,2.0
10838,5.0
10839,1.0
10840,5.0
10841,5.0
10842,1.0
10843,1.0
10844,5.0
10845,4.0
10846,4.0
10847,5.0
10848,1.0
10849,1.0
10850,4.0
10851,2.0
10852,5.0
10853,2.0
10854,2.0
10855,4.0
10856,4.0
10857,5.0
10858,3.0
10859,5.0
10860,4.0
10861,1.0
10862,3.0
10863,1.0
10864,4.0
10865,4.0
10866,3.0
10867,2.0
10868,1.0
10869,2.0
10870,2.0
10871,4.0
10872,5.0
10873,4.0
10874,3.0
10875,4.0
10876,3.0
10877,4.0
10878,4.0
10879,3.0
10880,3.0
10881,4.0
10882,3.0
10883,1.0
10884,3.0
10885,4.0
10886,4.0
10887,1.0
10888,3.0
10889,2.0
10890,5.0
10891,3.0
10892,1.0
10893,1.0
10894,4.0
10895,5.0
10896,5.0
10897,4.0
10898,4.0
10899,4.0
10900,1.0
10901,4.0
10902,3.0
10903,1.0
10904,4.0
10905,5.0
10906,1.0
10907,2.0
10908,1.0
10909,4.0
10910,2.0
10911,2.0
10912,5.0
10913,3.0
10914,1.0
10915,1.0
10916,1.0
10917,5.0
10918,4.0
10919,1.0
10920,4.0
10921,2.0
10922,3.0
10923,3.0
10924,4.0
10925,2.0
10926,2.0
10927,3.0
10928,2.0
10929,3.0
10930,5.0
10931,3.0
10932,4.0
10933,4.0
10934,4.0
10935,4.0
10936,2.0
10937,5.0
10938,4.0
10939,1.0
10940,5.0
10941,1.0
10942,3.0
10943,4.0
10944,4.0
10945,3.0
10946,2.0
10947,2.0
10948,1.0
10949,3.0
10950,2.0
10951,3.0
10952,5.0
10953,3.0
10954,1.0
10955,1.0
10956,3.0
10957,2.0
10958,4.0
10959,1.0
10960,1.0
10961,1.0
10962,3.0
10963,1.0
10964,5.0
10965,4.0
10966,2.0
10967,1.0
10968,4.0
10969,4.0
10970,2.0
10971,4.0
10972,2.0
10973,5.0
10974,2.0
10975,5.0
10976,1.0
10977,1.0
10978,5.0
10979,4.0
10980,2.0
10981,1.0
10982,2.0
10983,2.0
10984,2.0
10985,5.0
10986,4.0
10987,5.0
10988,4.0
10989,5.0
10990,1.0
10991,5.0
10992,3.0
10993,2.0
10994,2.0
10995,4.0
10996,1.0
10997,5.0
10998,5.0
10999,2.0
11000,1.0
11001,1.0
11002,5.0
11003,2.0
11004,1.0
11005,5.0
11006,1.0
11007,4.0
11008,3.0
11009,4.0
11010,1.0
11011,3.0
11012,2.0
11013,1.0
11014,4.0
11015,4.0
11016,4.0
11017,1.0
11018,2.0
11019,4.0
11020,5.0
11021,1.0
11022,5.0
11023,1.0
11024,2.0
11025,2.0
11026,3.0
11027,3.0
11028,3.0
11029,3.0
11030,4.0
11031,2.0
11032,1.0
11033,5.0
11034,5.0
11035,5.0
11036,2.0
11037,4.0
11038,2.0
11039,2.0
11040,3.0
11041,2.0
11042,4.0
11043,4.0
11044,2.0
11045,4.0
11046,5.0
11047,5.0
11048,1.0
11049,5.0
11050,1.0
11051,3.0
11052,3.0
11053,3.0
11054,2.0
11055,2.0
11056,3.0
11057,4.0
11058,4.0
11059,4.0
11060,5.0
11061,5.0
11062,2.0
11063,3.0
11064,3.0
11065,4.0
11066,1.0
11067,2.0
11068,2.0
11069,2.0
11070,5.0
11071,3.0
11072,4.0
11073,3.0
11074,5.0
11075,5.0
11076,5.0
11077,4.0
11078,4.0
11079,3.0
11080,1.0
11081,5.0
11082,5.0
11083,2.0
11084,4.0
11085,1.0
11086,4.0
11087,1.0
11088,5.0
11089,1.0
11090,2.0
11091,5.0
11092,4.0
11093,2.0
11094,2.0
11095,5.0
11096,2.0
11097,4.0
11098,2.0
11099,5.0
11100,3.0
11101,3.0
11102,3.0
11103,3.0
11104,1.0
11105,4.0
11106,5.0
11107,4.0
11108,2.0
11109,4.0
11110,4.0
11111,2.0
11112,4.0
11113,5.0
11114,5.0
11115,5.0
11116,1.0
11117,2.0
11118,5.0
11119,4.0
11120,4.0
11121,5.0
11122,3.0
11123,4.0
11124,2.0
11125,3.0
11126,1.0
11127,5.0
11128,4.0
11129,3.0
11130,5.0
11131,1.0
11132,2.0
11133,1.0
11134,4.0
11135,3.0
11136,1.0
11137,4.0
11138,4.0
11139,2.0
11140,1.0
11141,1.0
11142,3.0
11143,3.0
11144,4.0
11145,1.0
11146,1.0
11147,3.0
11148,4.0
11149,3.0
11150,4.0
11151,4.0
11152,5.0
11153,1.0
11154,2.0
11155,3.0
11156,1.0
11157,1.0
11158,4.0
11159,3.0
11160,1.0
11161,4.0
11162,1.0
11163,3.0
11164,4.0
11165,3.0
11166,5.0
11167,3.0
11168,5.0
11169,4.0
11170,4.0
11171,4.0
11172,4.0
11173,4.0
11174,5.0
11175,5.0
11176,4.0
11177,1.0
11178,4.0
11179,4.0
11180,3.0
11181,4.0
11182,1.0
11183,2.0
11184,1.0
11185,5.0
11186,3.0
11187,1.0
11188,5.0
11189,1.0
11190,4.0
11191,3.0
11192,4.0
11193,1.0
11194,4.0
11195,1.0
11196,4.0
11197,5.0
11198,4.0
11199,1.0
11200,3.0
11201,1.0
11202,1.0
11203,2.0
11204,2.0
11205,5.0
11206,3.0
11207,1.0
11208,2.0
11209,4.0
11210,2.0
11211,2.0
11212,1.0
11213,4.0
11214,1.0
11215,3.0
11216,2.0
11217,4.0
11218,4.0
11219,3.0
11220,1.0
11221,2.0
11222,2.0
11223,1.0
11224,5.0
11225,5.0
11226,4.0
11227,4.0
11228,3.0
11229,1.0
11230,2.0
11231,3.0
11232,4.0
11233,3.0
11234,1.0
11235,4.0
11236,2.0
11237,4.0
11238,5.0
11239,2.0
11240,5.0
11241,4.0
11242,2.0
11243,1.0
11244,2.0
11245,1.0
11246,3.0
11247,1.0
11248,4.0
11249,5.0
11250,5.0
11251,1.0
11252,5.0
11253,3.0
11254,2.0
11255,3.0
11256,4.0
11257,4.0
11258,3.0
11259,4.0
11260,3.0
11261,4.0
11262,4.0
11263,3.0
11264,4.0
11265,5.0
11266,5.0
11267,1.0
11268,3.0
11269,4.0
11270,5.0
11271,5.0
11272,3.0
11273,5.0
11274,4.0
11275,3.0
11276,5.0
11277,1.0
11278,5.0
11279,3.0
11280,2.0
11281,2.0
11282,3.0
11283,5.0
11284,1.0
11285,4.0
11286,2.0
11287,5.0
11288,1.0
11289,1.0
11290,5.0
11291,3.0
11292,3.0
11293,4.0
11294,4.0
11295,2.0
11296,5.0
11297,5.0
11298,3.0
11299,5.0
11300,1.0
11301,1.0
11302,1.0
11303,5.0
11304,2.0
11305,1.0
11306,3.0
11307,5.0
11308,1.0
11309,4.0
11310,3.0
11311,3.0
11312,1.0
11313,4.0
11314,1.0
11315,1.0
11316,3.0
11317,1.0
11318,4.0
11319,3.0
11320,1.0
11321,1.0
11322,4.0
11323,2.0
11324,1.0
11325,4.0
11326,2.0
11327,1.0
11328,3.0
11329,3.0
11330,1.0
11331,4.0
11332,5.0
11333,1.0
11334,1.0
11335,2.0
11336,5.0
11337,4.0
11338,5.0
11339,1.0
11340,3.0
11341,5.0
11342,4.0
11343,3.0
11344,1.0
11345,5.0
11346,3.0
11347,1.0
11348,5.0
11349,2.0
11350,4.0
11351,4.0
11352,3.0
11353,2.0
11354,5.0
11355,5.0
11356,3.0
11357,3.0
11358,1.0
11359,5.0
11360,2.0
11361,3.0
11362,3.0
11363,4.0
11364,1.0
11365,1.0
11366,4.0
11367,4.0
11368,1.0
11369,4.0
11370,1.0
11371,4.0
11372,2.0
11373,5.0
11374,5.0
11375,5.0
11376,5.0
11377,2.0
11378,5.0
11379,5.0
11380,2.0
11381,5.0
11382,3.0
11383,3.0
11384,2.0
11385,1.0
11386,2.0
11387,3.0
11388,4.0
11389,1.0
11390,4.0
11391,4.0
11392,3.0
11393,4.0
11394,5.0
11395,2.0
11396,1.0
11397,5.0
11398,5.0
11399,5.0
11400,5.0
11401,3.0
11402,1.0
11403,5.0
11404,4.0
11405,2.0
11406,5.0
11407,4.0
11408,3.0
11409,2.0
11410,4.0
11411,1.0
11412,1.0
11413,1.0
11414,4.0
11415,3.0
11416,1.0
11417,5.0
11418,3.0
11419,4.0
11420,4.0
11421,5.0
11422,3.0
11423,2.0
11424,3.0
11425,1.0
11426,1.0
11427,1.0
11428,4.0
11429,4.0
11430,5.0
11431,2.0
11432,1.0
11433,5.0
11434,5.0
11435,1.0
11436,4.0
11437,4.0
11438,3.0
11439,2.0
11440,2.0
11441,2.0
11442,5.0
11443,4.0
11444,2.0
11445,1.0
11446,3.0
11447,3.0
11448,3.0
11449,4.0
11450,1.0
11451,5.0
11452,2.0
11453,4.0
11454,4.0
11455,4.0
11456,1.0
11457,5.0
11458,4.0
11459,5.0
11460,4.0
11461,1.0
11462,2.0
11463,2.0
11464,5.0
11465,3.0
11466,2.0
11467,3.0
11468,2.0
11469,3.0
11470,3.0
11471,5.0
11472,3.0
11473,5.0
11474,2.0
11475,2.0
11476,4.0
11477,2.0
11478,3.0
11479,5.0
11480,5.0
11481,1.0
11482,4.0
11483,3.0
11484,5.0
11485,1.0
11486,3.0
11487,2.0
11488,3.0
11489,2.0
11490,3.0
11491,4.0
11492,5.0
11493,4.0
11494,4.0
11495,2.0
11496,4.0
11497,4.0
11498,2.0
11499,4.0
11500,2.0
11501,3.0
11502,4.0
11503,3.0
11504,2.0
11505,2.0
11506,1.0
11507,1.0
11508,5.0
11509,3.0
11510,4.0
11511,2.0
11512,4.0
11513,3.0
11514,1.0
11515,5.0
11516,1.0
11517,2.0
11518,1.0
11519,5.0
11520,5.0
11521,2.0
11522,3.0
11523,2.0
11524,3.0
11525,1.0
11526,3.0
11527,1.0
11528,1.0
11529,1.0
11530,5.0
11531,4.0
11532,2.0
11533,1.0
11534,2.0
11535,2.0
11536,5.0
11537,4.0
11538,4.0
11539,2.0
11540,1.0
11541,1.0
11542,2.0
11543,1.0
11544,2.0
11545,4.0
11546,1.0
11547,3.0
11548,5.0
11549,2.0
11550,2.0
11551,2.0
11552,5.0
11553,3.0
11554,4.0
11555,2.0
11556,2.0
11557,2.0
11558,1.0
11559,4.0
11560,2.0
11561,2.0
11562,1.0
11563,3.0
11564,3.0
11565,2.0
11566,5.0
11567,1.0
11568,4.0
11569,2.0
11570,2.0
11571,3.0
11572,3.0
11573,5.0
11574,5.0
11575,2.0
11576,4.0
11577,1.0
11578,3.0
11579,5.0
11580,3.0
11581,3.0
11582,1.0
11583,2.0
11584,2.0
11585,5.0
11586,2.0
11587,3.0
11588,1.0
11589,1.0
11590,1.0
11591,2.0
11592,4.0
11593,5.0
11594,3.0
11595,3.0
11596,1.0
11597,4.0
11598,2.0
11599,5.0
11600,3.0
11601,4.0
11602,1.0
11603,2.0
11604,1.0
11605,3.0
11606,1.0
11607,5.0
11608,1.0
11609,2.0
11610,2.0
11611,2.0
11612,3.0
11613,1.0
11614,5.0
11615,4.0
11616,5.0
11617,3.0
11618,4.0
11619,3.0
11620,1.0
11621,1.0
11622,2.0
11623,2.0
11624,1.0
11625,2.0
11626,1.0
11627,5.0
11628,4.0
11629,1.0
11630,1.0
11631,2.0
11632,3.0
11633,4.0
11634,1.0
11635,4.0
11636,5.0
11637,5.0
11638,4.0
11639,2.0
11640,3.0
11641,2.0
11642,2.0
11643,4.0
11644,5.0
11645,2.0
11646,2.0
11647,1.0
11648,1.0
11649,4.0
11650,4.0
11651,1.0
11652,2.0
11653,3.0
11654,1.0
11655,1.0
11656,3.0
11657,4.0
11658,5.0
11659,4.0
11660,3.0
11661,3.0
11662,3.0
11663,5.0
11664,1.0
11665,1.0
11666,3.0
11667,1.0
11668,2.0
11669,1.0
11670,2.0
11671,1.0
11672,1.0
11673,1.0
11674,3.0
11675,2.0
11676,5.0
11677,5.0
11678,3.0
11679,4.0
11680,2.0
11681,4.0
11682,3.0
11683,4.0
11684,1.0
11685,5.0
11686,1.0
11687,3.0
11688,5.0
11689,1.0
11690,4.0
11691,3.0
11692,3.0
11693,1.0
11694,3.0
11695,5.0
11696,2.0
11697,2.0
11698,5.0
11699,5.0
11700,1.0
11701,2.0
11702,4.0
11703,3.0
11704,4.0
11705,1.0
11706,2.0
11707,1.0
11708,3.0
11709,4.0
11710,5.0
11711,1.0
11712,1.0
11713,1.0
11714,4.0
11715,2.0
11716,2.0
11717,1.0
11718,4.0
11719,5.0
11720,1.0
11721,4.0
11722,3.0
11723,1.0
11724,4.0
11725,5.0
11726,5.0
11727,1.0
11728,4.0
11729,4.0
11730,1.0
11731,5.0
11732,3.0
11733,3.0
11734,2.0
11735,3.0
11736,3.0
11737,3.0
11738,1.0
11739,4.0
11740,1.0
11741,3.0
11742,3.0
11743,4.0
11744,5.0
11745,4.0
11746,3.0
11747,4.0
11748,1.0
11749,5.0
11750,3.0
11751,4.0
11752,3.0
11753,3.0
11754,5.0
11755,5.0
11756,5.0
11757,5.0
11758,1.0
11759,2.0
11760,2.0
11761,1.0
11762,1.0
11763,3.0
11764,2.0
11765,3.0
11766,5.0
11767,4.0
11768,1.0
11769,2.0
11770,1.0
11771,3.0
11772,3.0
11773,3.0
11774,5.0
11775,5.0
11776,5.0
11777,5.0
11778,5.0
11779,2.0
11780,2.0
11781,3.0
11782,5.0
11783,1.0
11784,4.0
11785,2.0
11786,5.0
11787,3.0
11788,3.0
11789,2.0
11790,3.0
11791,5.0
11792,1.0
11793,5.0
11794,1.0
11795,1.0
11796,4.0
11797,1.0
11798,5.0
11799,2.0
11800,2.0
11801,4.0
11802,3.0
11803,2.0
11804,3.0
11805,5.0
11806,3.0
11807,1.0
11808,1.0
11809,1.0
11810,2.0
11811,1.0
11812,5.0
11813,3.0
11814,3.0
11815,5.0
11816,2.0
11817,3.0
11818,2.0
11819,1.0
11820,4.0
11821,2.0
11822,2.0
11823,5.0
11824,1.0
11825,5.0
11826,1.0
11827,3.0
11828,5.0
11829,3.0
11830,5.0
11831,1.0
11832,2.0
11833,3.0
11834,4.0
11835,4.0
11836,5.0
11837,3.0
11838,4.0
11839,4.0
11840,2.0
11841,2.0
11842,3.0
11843,2.0
11844,2.0
11845,1.0
11846,1.0
11847,5.0
11848,2.0
11849,1.0
11850,5.0
11851,4.0
11852,4.0
11853,2.0
11854,2.0
11855,2.0
11856,1.0
11857,4.0
11858,2.0
11859,2.0
11860,2.0
11861,2.0
11862,3.0
11863,5.0
11864,1.0
11865,5.0
11866,3.0
11867,5.0
11868,4.0
11869,3.0
11870,3.0
11871,4.0
11872,5.0
11873,4.0
11874,5.0
11875,1.0
11876,5.0
11877,5.0
11878,1.0
11879,3.0
11880,3.0
11881,5.0
11882,4.0
11883,4.0
11884,3.0
11885,5.0
11886,4.0
11887,2.0
11888,1.0
11889,1.0
11890,3.0
11891,3.0
11892,2.0
11893,1.0
11894,2.0
11895,3.0
11896,5.0
11897,3.0
11898,5.0
11899,3.0
11900,2.0
11901,2.0
11902,1.0
11903,2.0
11904,1.0
11905,4.0
11906,1.0
11907,3.0
11908,4.0
11909,4.0
11910,1.0
11911,4.0
11912,4.0
11913,5.0
11914,1.0
11915,2.0
11916,4.0
11917,4.0
11918,5.0
11919,3.0
11920,2.0
11921,2.0
11922,3.0
11923,2.0
11924,3.0
11925,1.0
11926,2.0
11927,4.0
11928,3.0
11929,1.0
11930,5.0
11931,4.0
11932,1.0
11933,3.0
11934,1.0
11935,5.0
11936,1.0
11937,4.0
11938,3.0
11939,5.0
11940,5.0
11941,5.0
11942,5.0
11943,3.0
11944,2.0
11945,4.0
11946,4.0
11947,1.0
11948,5.0
11949,1.0
11950,5.0
11951,1.0
11952,3.0
11953,1.0
11954,5.0
11955,2.0
11956,5.0
11957,4.0
11958,3.0
11959,4.0
11960,5.0
11961,4.0
11962,1.0
11963,4.0
11964,4.0
11965,2.0
11966,2.0
11967,1.0
11968,2.0
11969,4.0
11970,1.0
11971,5.0
11972,4.0
11973,3.0
11974,1.0
11975,3.0
11976,5.0
11977,3.0
11978,1.0
11979,1.0
11980,5.0
11981,3.0
11982,1.0
11983,5.0
11984,4.0
11985,4.0
11986,5.0
11987,2.0
11988,2.0
11989,5.0
11990,1.0
11991,1.0
11992,1.0
11993,3.0
11994,1.0
11995,5.0
11996,5.0
11997,2.0
11998,3.0
11999,2.0
12000,1.0
12001,2.0
12002,3.0
12003,4.0
12004,4.0
12005,3.0
12006,3.0
12007,5.0
12008,3.0
12009,2.0
12010,1.0
12011,4.0
12012,1.0
12013,2.0
12014,5.0
12015,2.0
12016,3.0
12017,2.0
12018,4.0
12019,1.0
12020,1.0
12021,3.0
12022,4.0
12023,1.0
12024,4.0
12025,2.0
12026,2.0
12027,3.0
12028,5.0
12029,3.0
12030,4.0
12031,4.0
12032,3.0
12033,5.0
12034,4.0
12035,2.0
12036,4.0
12037,4.0
12038,1.0
12039,5.0
12040,1.0
12041,1.0
12042,3.0
12043,2.0
12044,3.0
12045,2.0
12046,4.0
12047,3.0
12048,2.0
12049,5.0
12050,2.0
12051,2.0
12052,2.0
12053,2.0
12054,2.0
12055,1.0
12056,1.0
12057,5.0
12058,4.0
12059,4.0
12060,2.0
12061,3.0
12062,2.0
12063,1.0
12064,1.0
12065,4.0
12066,1.0
12067,2.0
12068,1.0
12069,4.0
12070,2.0
12071,2.0
12072,3.0
12073,1.0
12074,5.0
12075,3.0
12076,2.0
12077,1.0
12078,1.0
12079,1.0
12080,4.0
12081,5.0
12082,4.0
12083,3.0
12084,2.0
12085,1.0
12086,2.0
12087,2.0
12088,3.0
12089,5.0
12090,4.0
12091,1.0
12092,5.0
12093,5.0
12094,1.0
12095,3.0
12096,2.0
12097,4.0
12098,2.0
12099,4.0
12100,5.0
12101,4.0
12102,5.0
12103,3.0
12104,4.0
12105,4.0
12106,3.0
12107,2.0
12108,5.0
12109,4.0
12110,1.0
12111,2.0
12112,2.0
12113,1.0
12114,3.0
12115,3.0
12116,4.0
12117,1.0
12118,2.0
12119,4.0
12120,1.0
12121,5.0
12122,3.0
12123,2.0
12124,4.0
12125,5.0
12126,2.0
12127,5.0
12128,3.0
12129,5.0
12130,4.0
12131,4.0
12132,4.0
12133,3.0
12134,3.0
12135,4.0
12136,1.0
12137,3.0
12138,5.0
12139,5.0
12140,3.0
12141,5.0
12142,4.0
12143,5.0
12144,4.0
12145,1.0
12146,2.0
12147,4.0
12148,3.0
12149,5.0
12150,4.0
12151,4.0
12152,1.0
12153,4.0
12154,1.0
12155,1.0
12156,1.0
12157,1.0
12158,3.0
12159,3.0
12160,2.0
12161,1.0
12162,4.0
12163,1.0
12164,4.0
12165,2.0
12166,4.0
12167,2.0
12168,4.0
12169,4.0
12170,5.0
12171,1.0
12172,1.0
12173,2.0
12174,5.0
12175,5.0
12176,5.0
12177,4.0
12178,3.0
12179,3.0
12180,3.0
12181,2.0
12182,2.0
12183,4.0
12184,4.0
12185,5.0
12186,5.0
12187,1.0
12188,1.0
12189,4.0
12190,2.0
12191,1.0
12192,5.0
12193,3.0
12194,1.0
12195,1.0
12196,1.0
12197,5.0
12198,4.0
12199,5.0
12200,5.0
12201,5.0
12202,1.0
12203,1.0
12204,5.0
12205,2.0
12206,2.0
12207,5.0
12208,1.0
12209,2.0
12210,1.0
12211,3.0
12212,5.0
12213,5.0
12214,4.0
12215,2.0
12216,3.0
12217,3.0
12218,3.0
12219,2.0
12220,4.0
12221,2.0
12222,3.0
12223,1.0
12224,5.0
12225,2.0
12226,1.0
12227,1.0
12228,2.0
12229,4.0
12230,5.0
12231,1.0
12232,4.0
12233,5.0
12234,1.0
12235,5.0
12236,5.0
12237,4.0
12238,2.0
12239,3.0
12240,4.0
12241,5.0
12242,5.0
12243,2.0
12244,5.0
12245,1.0
12246,2.0
12247,2.0
12248,2.0
12249,2.0
12250,2.0
12251,2.0
12252,5.0
12253,4.0
12254,4.0
12255,1.0
12256,4.0
12257,2.0
12258,2.0
12259,1.0
12260,4.0
12261,5.0
12262,4.0
12263,2.0
12264,5.0
12265,2.0
12266,3.0
12267,5.0
12268,4.0
12269,4.0
12270,3.0
12271,5.0
12272,5.0
12273,2.0
12274,4.0
12275,4.0
12276,3.0
12277,2.0
12278,5.0
12279,4.0
12280,4.0
12281,2.0
12282,4.0
12283,5.0
12284,2.0
12285,2.0
12286,2.0
12287,5.0
12288,5.0
12289,2.0
12290,2.0
12291,1.0
12292,5.0
12293,3.0
12294,1.0
12295,2.0
12296,1.0
12297,3.0
12298,2.0
12299,1.0
12300,3.0
12301,1.0
12302,2.0
12303,1.0
12304,2.0
12305,3.0
12306,4.0
12307,4.0
12308,1.0
12309,2.0
12310,1.0
12311,2.0
12312,2.0
12313,5.0
12314,2.0
12315,5.0
12316,1.0
12317,1.0
12318,4.0
12319,5.0
12320,1.0
12321,4.0
12322,3.0
12323,2.0
12324,1.0
12325,4.0
12326,1.0
12327,5.0
12328,3.0
12329,5.0
12330,5.0
12331,4.0
12332,1.0
12333,3.0
12334,1.0
12335,2.0
12336,3.0
12337,3.0
12338,5.0
12339,4.0
12340,3.0
12341,3.0
12342,5.0
12343,1.0
12344,1.0
12345,4.0
12346,5.0
12347,5.0
12348,5.0
12349,2.0
12350,5.0
12351,4.0
12352,5.0
12353,3.0
12354,3.0
12355,1.0
12356,3.0
12357,5.0
12358,2.0
12359,3.0
12360,2.0
12361,5.0
12362,3.0
12363,2.0
12364,1.0
12365,2.0
12366,1.0
12367,3.0
12368,2.0
12369,4.0
12370,1.0
12371,3.0
12372,2.0
12373,1.0
12374,4.0
12375,3.0
12376,5.0
12377,2.0
12378,3.0
12379,5.0
12380,1.0
12381,5.0
12382,1.0
12383,1.0
12384,2.0
12385,2.0
12386,3.0
12387,4.0
12388,4.0
12389,1.0
12390,1.0
12391,1.0
12392,5.0
12393,1.0
12394,5.0
12395,4.0
12396,1.0
12397,4.0
12398,3.0
12399,1.0
12400,3.0
12401,1.0
12402,3.0
12403,4.0
12404,5.0
12405,5.0
12406,4.0
12407,3.0
12408,1.0
12409,2.0
12410,5.0
12411,3.0
12412,4.0
12413,4.0
12414,4.0
12415,1.0
12416,1.0
12417,3.0
12418,3.0
12419,2.0
12420,5.0
12421,2.0
12422,4.0
12423,5.0
12424,1.0
12425,3.0
12426,4.0
12427,2.0
12428,2.0
12429,5.0
12430,1.0
12431,3.0
12432,2.0
12433,2.0
12434,4.0
12435,1.0
12436,5.0
12437,3.0
12438,4.0
12439,3.0
12440,4.0
12441,5.0
12442,3.0
12443,3.0
12444,5.0
12445,2.0
12446,5.0
12447,3.0
12448,4.0
12449,5.0
12450,2.0
12451,4.0
12452,4.0
12453,1.0
12454,4.0
12455,1.0
12456,1.0
12457,2.0
12458,1.0
12459,3.0
12460,4.0
12461,5.0
12462,5.0
12463,1.0
12464,4.0
12465,4.0
12466,2.0
12467,3.0
12468,4.0
12469,5.0
12470,2.0
12471,4.0
12472,3.0
12473,2.0
12474,5.0
12475,1.0
12476,5.0
12477,1.0
12478,2.0
12479,5.0
12480,2.0
12481,1.0
12482,5.0
12483,2.0
12484,1.0
12485,5.0
12486,2.0
12487,4.0
12488,1.0
12489,2.0
12490,5.0
12491,4.0
12492,5.0
12493,2.0
12494,2.0
12495,5.0
12496,3.0
12497,4.0
12498,2.0
12499,3.0
12500,4.0
12501,1.0
12502,2.0
12503,1.0
12504,4.0
12505,4.0
12506,4.0
12507,3.0
12508,1.0
12509,2.0
12510,2.0
12511,5.0
12512,1.0
12513,3.0
12514,2.0
12515,1.0
12516,1.0
12517,3.0
12518,5.0
12519,2.0
12520,2.0
12521,3.0
12522,1.0
12523,4.0
12524,2.0
12525,4.0
12526,3.0
12527,2.0
12528,2.0
12529,5.0
12530,4.0
12531,5.0
12532,4.0
12533,4.0
12534,2.0
12535,1.0
12536,1.0
12537,5.0
12538,2.0
12539,1.0
12540,3.0
12541,1.0
12542,4.0
12543,1.0
12544,1.0
12545,4.0
12546,2.0
12547,2.0
12548,5.0
12549,4.0
12550,3.0
12551,3.0
12552,4.0
12553,4.0
12554,5.0
12555,1.0
12556,2.0
12557,4.0
12558,4.0
12559,3.0
12560,4.0
12561,4.0
12562,5.0
